league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Freiburg,Mark Flekken,NED,GK,29,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,standard,NED,GK,29,1993,34.0,0,0,0,0,3,0,0,0,0,0,0,0,69,7,0,100.0,misc,NED,GK,29,1993,34.0,1035,1468,70.5,34098,25402,93,97,95.9,498,506,98.4,443,856,51.8,0,0.3,0.3,-0.3,4,58,3,0,0,passing,NED,GK,29,1993,34.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,NED,GK,29,1993,34.0,1550,1234,1536,17,0,0,1550,3,3,100.0,0,0.0,942,5638,3160,0,0,0,0,0,739,0,possession,NED,GK,29,1993,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,defense
GER-Bundesliga,2022,Köln,Mark Uth,GER,"MF,FW",30,1991,3,0,46,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,standard,GER,"MF,FW",30,1991,0.5,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,100.0,misc,GER,"MF,FW",30,1991,0.5,11,15,73.3,181,42,5,7,71.4,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,passing,GER,"MF,FW",30,1991,0.5,0,1,1,100.0,1.96,1.96,0.0,0.0,13.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,shooting,GER,"MF,FW",30,1991,0.5,20,0,0,12,8,3,20,2,1,50.0,1,50.0,8,34,19,0,0,0,2,0,12,1,possession,GER,"MF,FW",30,1991,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Mainz 05,Marlon Mustapha,AUT,"FW,MF",21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.0,0.0,0.0,0.0,0.0,0.7,0.34,1.04,0.7,1.04,standard,AUT,"FW,MF",21,2001,0.8,1,0,0,3,0,1,0,0,2,0,0,0,4,1,2,33.3,misc,AUT,"FW,MF",21,2001,0.8,13,23,56.5,182,76,7,12,58.3,5,9,55.6,0,0,,0,0.3,0.0,-0.3,1,1,1,0,2,passing,AUT,"FW,MF",21,2001,0.8,0,3,0,0.0,3.91,0.0,0.0,,16.3,0,0,0,0.5,0.5,0.18,-0.5,-0.5,shooting,AUT,"FW,MF",21,2001,0.8,45,0,2,22,22,5,45,3,2,66.7,1,33.3,24,217,133,5,4,2,7,2,30,9,possession,AUT,"FW,MF",21,2001,0.8,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,defense
GER-Bundesliga,2022,Werder Bremen,Marvin Ducksch,GER,FW,28,1994,34,34,2852,31.7,12,6,18,12,0,1,4,0,11.3,10.5,5.5,16.0,31,58,215,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.5,standard,GER,FW,28,1994,31.7,4,0,0,3,17,12,164,9,3,1,0,0,98,25,34,42.4,misc,GER,FW,28,1994,31.7,583,956,61.0,9974,2854,294,390,75.4,170,288,59.0,81,198,40.9,6,5.5,6.0,0.5,52,42,21,6,58,passing,GER,FW,28,1994,31.7,12,94,43,45.7,2.97,1.36,0.13,0.28,19.1,14,0,1,11.3,10.5,0.11,0.7,1.5,shooting,GER,FW,28,1994,31.7,1251,50,116,463,676,149,1250,38,15,39.5,20,52.6,576,2035,851,31,15,24,63,16,762,215,possession,GER,FW,28,1994,31.7,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1,defense
GER-Bundesliga,2022,Gladbach,Marvin Friedrich,GER,DF,26,1995,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,standard,GER,DF,26,1995,13.9,2,0,0,3,3,0,1,11,11,0,0,0,67,41,30,57.7,misc,GER,DF,26,1995,13.9,830,965,86.0,15811,5285,281,301,93.4,481,517,93.0,64,125,51.2,0,0.5,0.6,-0.5,5,21,1,0,35,passing,GER,DF,26,1995,13.9,1,9,4,44.4,0.65,0.29,0.11,0.25,12.9,0,0,0,0.9,0.9,0.09,0.1,0.1,shooting,GER,DF,26,1995,13.9,1094,121,640,426,38,21,1094,2,2,100.0,0,0.0,650,2870,1387,3,3,0,6,2,789,6,possession,GER,DF,26,1995,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,defense
GER-Bundesliga,2022,Hertha BSC,Marvin Plattenhardt,GER,DF,30,1992,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.3,0.3,3.0,3.3,24,84,52,0.0,0.07,0.07,0.0,0.07,0.01,0.11,0.12,0.01,0.12,standard,GER,DF,30,1992,26.7,3,0,0,21,31,1,156,15,33,1,0,0,117,19,17,52.8,misc,GER,DF,30,1992,26.7,794,1208,65.7,13900,7002,385,431,89.3,306,457,67.0,88,258,34.1,2,3.0,3.9,-1.0,30,38,8,6,84,passing,GER,DF,30,1992,26.7,0,8,1,12.5,0.3,0.04,0.0,0.0,27.3,4,0,0,0.3,0.3,0.04,-0.3,-0.3,shooting,GER,DF,30,1992,26.7,1445,94,450,649,356,7,1445,18,3,16.7,10,55.6,557,2212,1123,24,21,5,16,6,621,52,possession,GER,DF,30,1992,26.7,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,defense
GER-Bundesliga,2022,Köln,Marvin Schwäbe,GER,GK,27,1995,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27,1995,34.0,1,0,0,0,2,0,0,2,0,0,0,0,33,6,1,85.7,misc,GER,GK,27,1995,34.0,1091,1390,78.5,28445,18655,168,170,98.8,636,646,98.5,287,569,50.4,0,0.0,0.1,0.0,0,22,1,0,1,passing,GER,GK,27,1995,34.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,27,1995,34.0,1457,1025,1439,20,0,0,1457,0,0,,0,,940,4444,2678,0,1,1,1,0,911,0,possession,GER,GK,27,1995,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,defense
GER-Bundesliga,2022,Köln,Mathias Olesen,LUX,MF,21,2001,14,6,478,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,standard,LUX,MF,21,2001,5.3,1,0,0,6,5,1,2,2,5,0,0,0,29,3,6,33.3,misc,LUX,MF,21,2001,5.3,123,157,78.3,1974,458,61,75,81.3,41,48,85.4,10,16,62.5,0,0.1,0.2,-0.1,2,9,3,1,15,passing,LUX,MF,21,2001,5.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,LUX,MF,21,2001,5.3,193,5,45,113,38,3,193,4,2,50.0,1,25.0,100,513,212,2,5,0,4,9,114,11,possession,LUX,MF,21,2001,5.3,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0,defense
GER-Bundesliga,2022,Bayern Munich,Mathys Tel,FRA,FW,17,2005,22,1,417,4.6,5,0,5,5,0,0,2,0,2.7,2.7,0.7,3.3,12,11,59,1.08,0.0,1.08,1.08,1.08,0.58,0.14,0.72,0.58,0.72,standard,FRA,FW,17,2005,4.6,2,0,0,9,6,4,4,0,2,0,0,0,16,8,11,42.1,misc,FRA,FW,17,2005,4.6,126,157,80.3,1824,257,72,83,86.7,48,57,84.2,4,4,100.0,0,0.7,0.4,-0.7,6,7,5,3,11,passing,FRA,FW,17,2005,4.6,5,20,11,55.0,4.32,2.37,0.25,0.45,15.0,0,0,0,2.7,2.7,0.13,2.3,2.3,shooting,FRA,FW,17,2005,4.6,240,4,11,98,132,37,240,30,10,33.3,18,60.0,164,948,372,12,7,6,24,11,189,59,possession,FRA,FW,17,2005,4.6,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0,defense
GER-Bundesliga,2022,Dortmund,Mats Hummels,GER,DF,33,1988,30,24,2018,22.4,1,0,1,1,0,0,4,0,2.2,2.2,1.1,3.3,21,114,6,0.04,0.0,0.04,0.04,0.04,0.1,0.05,0.15,0.1,0.15,standard,GER,DF,33,1988,22.4,4,0,0,18,19,2,6,33,34,0,0,0,137,71,40,64.0,misc,GER,DF,33,1988,22.4,1468,1677,87.5,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,0,1.1,1.4,-1.1,12,100,10,3,114,passing,GER,DF,33,1988,22.4,1,17,3,17.6,0.76,0.13,0.06,0.33,10.2,0,0,0,2.2,2.2,0.13,-1.2,-1.2,shooting,GER,DF,33,1988,22.4,1952,185,879,993,89,31,1952,10,6,60.0,4,40.0,1236,6862,4009,21,18,0,4,8,1310,6,possession,GER,DF,33,1988,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,defense
GER-Bundesliga,2022,Freiburg,Matthias Ginter,GER,DF,28,1994,34,34,3060,34.0,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08,standard,GER,DF,28,1994,34.0,3,0,0,23,28,1,8,35,20,0,0,0,184,119,69,63.3,misc,GER,DF,28,1994,34.0,1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1,0.9,1.5,0.1,13,122,12,1,122,passing,GER,DF,28,1994,34.0,4,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0,0,0,1.9,1.9,0.09,2.1,2.1,shooting,GER,DF,28,1994,34.0,2231,240,1151,994,94,46,2231,4,2,50.0,2,50.0,1305,7344,4228,23,12,0,12,4,1412,11,possession,GER,DF,28,1994,34.0,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,defense
GER-Bundesliga,2022,Bayern Munich,Matthijs de Ligt,NED,DF,22,1999,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,0.5,1.6,17,143,14,0.11,0.04,0.15,0.11,0.15,0.04,0.02,0.06,0.04,0.06,standard,NED,DF,22,1999,26.7,4,0,0,19,17,2,2,23,23,0,2,0,165,96,64,60.0,misc,NED,DF,22,1999,26.7,1902,2088,91.1,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75.0,1,0.5,0.8,0.5,6,155,6,1,143,passing,NED,DF,22,1999,26.7,3,23,8,34.8,0.86,0.3,0.13,0.38,16.0,0,0,0,1.1,1.1,0.05,1.9,1.9,shooting,NED,DF,22,1999,26.7,2322,205,1018,1183,132,39,2322,4,0,0.0,4,100.0,1592,7491,3942,17,12,0,11,3,1704,14,possession,NED,DF,22,1999,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,defense
GER-Bundesliga,2022,Wolfsburg,Mattias Svanberg,SWE,"MF,FW",23,1999,32,21,1835,20.4,4,6,10,4,0,0,4,0,4.4,4.4,5.0,9.4,29,74,85,0.2,0.29,0.49,0.2,0.49,0.22,0.25,0.46,0.22,0.46,standard,SWE,"MF,FW",23,1999,20.4,4,0,0,27,28,4,37,21,16,0,0,0,97,20,34,37.0,misc,SWE,"MF,FW",23,1999,20.4,394,567,69.5,6388,1971,188,247,76.1,146,191,76.4,38,74,51.4,6,5.0,4.4,1.0,27,34,23,6,74,passing,SWE,"MF,FW",23,1999,20.4,4,30,10,33.3,1.47,0.49,0.13,0.4,16.9,4,0,0,4.4,4.4,0.15,-0.4,-0.4,shooting,SWE,"MF,FW",23,1999,20.4,811,29,137,393,300,59,811,45,17,37.8,22,48.9,431,2119,1024,29,21,8,48,19,483,85,possession,SWE,"MF,FW",23,1999,20.4,25,16,8,16,1,10,30,33.3,20,27,5,22,21,46,25,1,defense
GER-Bundesliga,2022,Wolfsburg,Max Kruse,GER,"MF,FW",34,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4,7,30,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,standard,GER,"MF,FW",34,1988,3.0,0,0,0,3,3,0,6,0,1,0,0,0,9,6,1,85.7,misc,GER,"MF,FW",34,1988,3.0,90,121,74.4,1644,240,36,49,73.5,42,48,87.5,9,12,75.0,0,0.1,0.2,-0.1,3,4,3,1,7,passing,GER,"MF,FW",34,1988,3.0,0,9,2,22.2,2.98,0.66,0.0,0.0,13.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,shooting,GER,"MF,FW",34,1988,3.0,144,2,11,62,72,18,144,4,2,50.0,2,50.0,68,317,146,4,3,1,4,3,105,30,possession,GER,"MF,FW",34,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,defense
GER-Bundesliga,2022,Wolfsburg,Maxence Lacroix,FRA,DF,22,2000,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,15,83,4,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,standard,FRA,DF,22,2000,18.1,1,0,0,19,11,0,3,26,13,0,1,0,85,50,33,60.2,misc,FRA,DF,22,2000,18.1,952,1095,86.9,19895,7749,242,272,89.0,589,628,93.8,115,176,65.3,0,0.1,0.2,-0.1,3,71,0,0,83,passing,FRA,DF,22,2000,18.1,1,4,1,25.0,0.22,0.06,0.25,1.0,8.6,0,0,0,0.5,0.5,0.13,0.5,0.5,shooting,FRA,DF,22,2000,18.1,1298,160,690,586,29,9,1298,8,7,87.5,1,12.5,777,3937,2250,15,9,0,10,6,833,4,possession,FRA,DF,22,2000,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,defense
GER-Bundesliga,2022,Mainz 05,Maxim Leitsch,GER,DF,24,1998,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,25,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,standard,GER,DF,24,1998,7.4,0,0,0,3,3,0,0,18,7,0,0,0,35,18,13,58.1,misc,GER,DF,24,1998,7.4,249,328,75.9,4691,1687,105,127,82.7,114,142,80.3,27,50,54.0,0,0.0,0.1,0.0,1,16,1,0,25,passing,GER,DF,24,1998,7.4,0,2,1,50.0,0.27,0.14,0.0,0.0,19.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2,shooting,GER,DF,24,1998,7.4,405,42,188,205,12,2,405,1,0,0.0,1,100.0,203,957,443,5,0,1,5,1,225,1,possession,GER,DF,24,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,defense
GER-Bundesliga,2022,Wolfsburg,Maximilian Arnold,GER,MF,28,1994,32,32,2767,30.7,5,3,8,2,3,5,5,0,5.0,1.0,4.9,5.9,29,150,19,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,standard,GER,MF,28,1994,30.7,5,0,0,33,64,0,154,26,31,0,0,1,225,30,30,50.0,misc,GER,MF,28,1994,30.7,1269,1642,77.3,28055,8726,360,405,88.9,645,741,87.0,247,448,55.1,3,4.9,4.9,-1.9,43,115,19,2,150,passing,GER,MF,28,1994,30.7,5,29,12,41.4,0.94,0.39,0.07,0.17,31.4,6,3,5,5.0,1.0,0.04,0.0,1.0,shooting,GER,MF,28,1994,30.7,1927,113,470,1108,364,11,1922,17,8,47.1,5,29.4,974,4616,2330,29,25,1,18,22,1064,19,possession,GER,MF,28,1994,30.7,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,defense
GER-Bundesliga,2022,Augsburg,Maximilian Bauer,GER,DF,22,2000,27,20,1846,20.5,0,1,1,0,0,0,8,0,1.6,1.6,0.4,2.0,11,40,2,0.0,0.05,0.05,0.0,0.05,0.08,0.02,0.1,0.08,0.1,standard,GER,DF,22,2000,20.5,8,0,0,24,23,1,2,23,17,0,1,0,105,71,51,58.2,misc,GER,DF,22,2000,20.5,551,758,72.7,11267,4449,177,208,85.1,290,342,84.8,74,178,41.6,1,0.4,0.2,0.6,4,30,2,0,40,passing,GER,DF,22,2000,20.5,0,8,0,0.0,0.39,0.0,0.0,,8.5,0,0,0,1.6,1.6,0.2,-1.6,-1.6,shooting,GER,DF,22,2000,20.5,982,135,590,362,36,13,982,5,2,40.0,1,20.0,461,2267,1272,11,8,0,10,5,501,2,possession,GER,DF,22,2000,20.5,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,defense
GER-Bundesliga,2022,Freiburg,Maximilian Eggestein,GER,MF,25,1996,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.9,0.9,1.7,2.6,20,93,46,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.1,0.03,0.1,standard,GER,MF,25,1996,27.2,6,0,0,31,21,1,12,36,29,0,0,0,142,57,50,53.3,misc,GER,MF,25,1996,27.2,660,864,76.4,10099,3171,355,435,81.6,239,282,84.8,36,56,64.3,2,1.7,1.9,0.3,23,83,18,2,93,passing,GER,MF,25,1996,27.2,1,16,4,25.0,0.59,0.15,0.06,0.25,21.6,0,0,0,0.9,0.9,0.06,0.1,0.1,shooting,GER,MF,25,1996,27.2,1099,38,235,599,276,34,1099,17,9,52.9,5,29.4,494,2396,990,20,23,2,21,23,581,46,possession,GER,MF,25,1996,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0,defense
GER-Bundesliga,2022,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",25,1997,17,7,849,9.4,0,0,0,0,0,0,5,0,0.3,0.3,0.8,1.1,29,37,29,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,standard,GER,"DF,MF",25,1997,9.4,5,0,0,13,9,0,39,26,20,0,1,0,84,10,16,38.5,misc,GER,"DF,MF",25,1997,9.4,326,472,69.1,5021,2310,182,206,88.3,113,168,67.3,21,74,28.4,0,0.8,1.2,-0.8,11,29,7,4,37,passing,GER,"DF,MF",25,1997,9.4,0,6,2,33.3,0.64,0.21,0.0,0.0,23.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,shooting,GER,"DF,MF",25,1997,9.4,616,33,223,281,126,8,616,33,19,57.6,12,36.4,261,1789,982,29,19,4,12,9,253,29,possession,GER,"DF,MF",25,1997,9.4,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0,defense
GER-Bundesliga,2022,Werder Bremen,Maximilian Philipp,GER,"FW,MF",28,1994,15,3,442,4.9,1,0,1,1,0,0,1,0,2.0,2.0,0.2,2.1,3,6,24,0.2,0.0,0.2,0.2,0.2,0.4,0.03,0.43,0.4,0.43,standard,GER,"FW,MF",28,1994,4.9,1,0,0,7,12,3,0,3,5,0,0,0,16,7,23,23.3,misc,GER,"FW,MF",28,1994,4.9,109,138,79.0,1495,286,65,75,86.7,29,38,76.3,5,5,100.0,0,0.2,0.2,-0.2,4,5,1,0,6,passing,GER,"FW,MF",28,1994,4.9,1,11,3,27.3,2.24,0.61,0.09,0.33,16.0,0,0,0,2.0,2.0,0.18,-1.0,-1.0,shooting,GER,"FW,MF",28,1994,4.9,196,6,33,102,66,15,196,10,5,50.0,5,50.0,109,415,96,3,4,2,10,8,132,24,possession,GER,"FW,MF",28,1994,4.9,6,5,3,2,1,1,9,11.1,8,7,1,6,3,9,4,0,defense
GER-Bundesliga,2022,Wolfsburg,Maximilian Philipp,GER,FW,28,1994,3,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,6,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,standard,GER,FW,28,1994,1.3,0,0,0,0,7,1,7,0,1,0,0,0,3,1,2,33.3,misc,GER,FW,28,1994,1.3,27,42,64.3,427,64,17,19,89.5,7,9,77.8,2,9,22.2,0,0.0,0.1,0.0,1,1,1,0,1,passing,GER,FW,28,1994,1.3,0,1,1,100.0,0.78,0.78,0.0,0.0,18.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,shooting,GER,FW,28,1994,1.3,51,0,3,19,29,4,51,2,0,0.0,2,100.0,31,113,31,3,0,2,1,1,34,6,possession,GER,FW,28,1994,1.3,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,defense
GER-Bundesliga,2022,Schalke 04,Maya Yoshida,JPN,DF,33,1988,29,28,2553,28.4,0,0,0,0,0,0,4,0,1.0,1.0,0.1,1.1,7,85,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,standard,JPN,DF,33,1988,28.4,4,0,0,20,18,1,8,46,22,0,1,0,168,83,42,66.4,misc,JPN,DF,33,1988,28.4,1071,1407,76.1,23423,8479,252,318,79.2,653,729,89.6,163,326,50.0,0,0.1,0.8,-0.1,4,70,10,1,85,passing,JPN,DF,33,1988,28.4,0,12,2,16.7,0.42,0.07,0.0,0.0,13.9,0,0,0,1.0,1.0,0.08,-1.0,-1.0,shooting,JPN,DF,33,1988,28.4,1716,245,997,678,56,22,1716,8,6,75.0,2,25.0,837,3625,1620,7,8,1,12,2,920,4,possession,JPN,DF,33,1988,28.4,34,22,19,13,2,18,29,62.1,11,40,29,11,46,80,132,2,defense
GER-Bundesliga,2022,Schalke 04,Mehmet Aydin,GER,"DF,FW",20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9,15,21,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,standard,GER,"DF,FW",20,2002,6.3,0,0,0,6,6,0,23,10,18,0,0,0,49,13,17,43.3,misc,GER,"DF,FW",20,2002,6.3,178,280,63.6,3104,1260,88,112,78.6,72,105,68.6,15,35,42.9,0,0.8,0.3,-0.8,4,13,5,3,15,passing,GER,"DF,FW",20,2002,6.3,0,5,0,0.0,0.79,0.0,0.0,,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,shooting,GER,"DF,FW",20,2002,6.3,380,24,128,165,97,5,380,14,4,28.6,7,50.0,166,963,416,9,12,2,13,3,158,21,possession,GER,"DF,FW",20,2002,6.3,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,defense
GER-Bundesliga,2022,Augsburg,Mergim Berisha,GER,FW,24,1998,23,20,1679,18.7,9,4,13,6,3,4,9,1,8.1,5.0,2.7,7.6,20,28,99,0.48,0.21,0.7,0.32,0.54,0.43,0.14,0.58,0.27,0.41,standard,GER,FW,24,1998,18.7,9,1,1,28,31,16,77,0,6,0,0,0,47,39,64,37.9,misc,GER,FW,24,1998,18.7,161,342,47.1,2735,1043,72,120,60.0,66,125,52.8,17,55,30.9,4,2.7,2.8,1.3,20,20,10,3,28,passing,GER,FW,24,1998,18.7,9,51,13,25.5,2.73,0.7,0.12,0.46,18.7,6,3,4,8.1,5.0,0.1,0.9,1.0,shooting,GER,FW,24,1998,18.7,551,23,55,184,322,81,547,31,5,16.1,20,64.5,263,1276,480,20,15,11,42,27,324,99,possession,GER,FW,24,1998,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,defense
GER-Bundesliga,2022,Freiburg,Merlin Röhl,GER,"MF,FW",20,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,1,4,0.0,1.58,1.58,0.0,1.58,0.0,0.73,0.73,0.0,0.73,standard,GER,"MF,FW",20,2002,0.6,0,0,0,1,4,0,0,0,0,0,0,0,6,1,0,100.0,misc,GER,"MF,FW",20,2002,0.6,13,18,72.2,158,41,8,9,88.9,4,5,80.0,0,0,,1,0.5,0.2,0.5,3,1,1,0,1,passing,GER,"MF,FW",20,2002,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,"MF,FW",20,2002,0.6,30,0,6,16,8,3,30,1,0,0.0,0,0.0,20,87,39,2,1,0,2,4,20,4,possession,GER,"MF,FW",20,2002,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,defense
GER-Bundesliga,2022,Schalke 04,Michael Frey,SUI,FW,28,1994,15,10,868,9.6,0,3,3,0,0,0,2,0,1.7,1.7,1.8,3.5,10,22,65,0.0,0.31,0.31,0.0,0.31,0.18,0.19,0.37,0.18,0.37,standard,SUI,FW,28,1994,9.6,2,0,0,30,10,8,8,2,5,0,0,0,26,43,60,41.7,misc,SUI,FW,28,1994,9.6,127,222,57.2,1706,507,81,129,62.8,33,49,67.3,4,12,33.3,3,1.8,1.3,1.2,10,14,5,2,22,passing,SUI,FW,28,1994,9.6,0,27,9,33.3,2.8,0.93,0.0,0.0,15.8,0,0,0,1.7,1.7,0.06,-1.7,-1.7,shooting,SUI,FW,28,1994,9.6,347,1,13,162,177,56,347,20,5,25.0,12,60.0,201,786,231,10,8,3,40,12,280,65,possession,SUI,FW,28,1994,9.6,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,defense
